rep_id,quarter,quota_units,actual_units,attainment_pct,payout_inr,quarter_start,quarter_end,calculated_attainment_pct,attainment_difference
R011,2026-Q1,1989,1857,93.4,70022,2026-01-01,2026-03-31,93.4,0.0
R012,2025-Q2,1757,1313,74.7,56047,2025-04-01,2025-06-30,74.7,0.0
R012,2025-Q3,1796,1443,80.3,60258,2025-07-01,2025-09-30,80.3,0.0
R012,2025-Q4,1279,1343,105.0,78752,2025-10-01,2025-12-31,105.0,0.0
R012,2026-Q1,1632,1420,87.0,65257,2026-01-01,2026-03-31,87.0,0.0
R013,2025-Q2,1462,989,67.6,50735,2025-04-01,2025-06-30,67.6,0.0
R013,2025-Q3,1182,1349,114.1,85596,2025-07-01,2025-09-30,114.1,0.0
R013,2025-Q4,1557,976,62.7,47013,2025-10-01,2025-12-31,62.7,0.0
R013,2026-Q1,1657,1615,97.5,73098,2026-01-01,2026-03-31,97.5,0.0
R014,2025-Q2,1386,1080,77.9,58441,2025-04-01,2025-06-30,77.9,0.0
R014,2025-Q3,1727,1337,77.4,58063,2025-07-01,2025-09-30,77.4,0.0
R014,2025-Q4,1326,1076,81.1,60859,2025-10-01,2025-12-31,81.1,0.0
R014,2026-Q1,2183,2652,121.5,91113,2026-01-01,2026-03-31,121.5,0.0
R015,2025-Q2,1139,758,66.5,49912,2025-04-01,2025-06-30,66.5,0.0
R015,2025-Q3,1214,1337,110.1,82598,2025-07-01,2025-09-30,110.1,0.0
R015,2025-Q4,1786,1226,68.6,51483,2025-10-01,2025-12-31,68.6,0.0
R015,2026-Q1,1781,1101,61.8,46364,2026-01-01,2026-03-31,61.8,0.0
R016,2025-Q2,1826,2250,123.2,92415,2025-04-01,2025-06-30,123.2,0.0
R016,2025-Q3,1310,1569,119.8,89828,2025-07-01,2025-09-30,119.8,0.0
R016,2025-Q4,1614,1814,112.4,84293,2025-10-01,2025-12-31,112.4,0.0
R016,2026-Q1,1589,1665,104.8,78587,2026-01-01,2026-03-31,104.8,0.0
R017,2025-Q2,2014,2548,126.5,94885,2025-04-01,2025-06-30,126.5,0.0
R017,2025-Q3,1828,1403,76.8,57562,2025-07-01,2025-09-30,76.8,0.0
R017,2025-Q4,2009,1275,63.5,47598,2025-10-01,2025-12-31,63.5,0.0
R017,2026-Q1,994,774,77.9,58400,2026-01-01,2026-03-31,77.9,0.0
R018,2025-Q2,1811,2109,116.5,87341,2025-04-01,2025-06-30,116.5,0.0
R018,2025-Q3,821,729,88.8,66595,2025-07-01,2025-09-30,88.8,0.0
R018,2025-Q4,1895,1815,95.8,71833,2025-10-01,2025-12-31,95.8,0.0
R018,2026-Q1,2040,1290,63.2,47426,2026-01-01,2026-03-31,63.2,0.0
R019,2025-Q2,1073,674,62.8,47110,2025-04-01,2025-06-30,62.8,0.0
R019,2025-Q3,1188,1458,122.7,92045,2025-07-01,2025-09-30,122.7,0.0
R019,2025-Q4,1322,1425,107.8,80843,2025-10-01,2025-12-31,107.8,0.0
R019,2026-Q1,1490,1725,115.8,86828,2026-01-01,2026-03-31,115.8,0.0
R020,2025-Q2,2074,1651,79.6,59703,2025-04-01,2025-06-30,79.6,0.0
R020,2025-Q3,1082,1165,107.7,80753,2025-07-01,2025-09-30,107.7,0.0
R020,2025-Q4,1615,1825,113.0,84752,2025-10-01,2025-12-31,113.0,0.0
R020,2026-Q1,1620,1485,91.7,68750,2026-01-01,2026-03-31,91.7,0.0
R021,2025-Q2,1814,2161,119.1,89346,2025-04-01,2025-06-30,119.1,0.0
R021,2025-Q3,2112,1459,69.1,51811,2025-07-01,2025-09-30,69.1,0.0
R021,2025-Q4,1743,1652,94.8,71084,2025-10-01,2025-12-31,94.8,0.0
R021,2026-Q1,1356,926,68.3,51216,2026-01-01,2026-03-31,68.3,0.0
R022,2025-Q2,1215,1352,111.3,83456,2025-04-01,2025-06-30,111.3,0.0
R022,2025-Q3,1183,1008,85.2,63905,2025-07-01,2025-09-30,85.2,0.0
R022,2025-Q4,1353,1010,74.6,55986,2025-10-01,2025-12-31,74.6,0.0
R022,2026-Q1,2039,2464,120.8,90632,2026-01-01,2026-03-31,120.8,0.0
R023,2025-Q2,1854,1713,92.4,69296,2025-04-01,2025-06-30,92.4,0.0
R023,2025-Q3,1986,2225,112.0,84025,2025-07-01,2025-09-30,112.0,0.0
R023,2025-Q4,2026,1992,98.3,73741,2025-10-01,2025-12-31,98.3,0.0
R023,2026-Q1,995,617,62.0,46507,2026-01-01,2026-03-31,62.0,0.0
R024,2025-Q2,2048,2589,126.4,94812,2025-04-01,2025-06-30,126.4,0.0
R024,2025-Q3,2051,1902,92.7,69551,2025-07-01,2025-09-30,92.7,0.0
R024,2025-Q4,1029,708,68.8,51603,2025-10-01,2025-12-31,68.8,0.0
R024,2026-Q1,2141,2720,127.0,95282,2026-01-01,2026-03-31,127.0,0.0
R025,2025-Q2,2061,2291,111.2,83369,2025-04-01,2025-06-30,111.2,0.0
R025,2025-Q3,1509,1281,84.9,63667,2025-07-01,2025-09-30,84.9,0.0
R025,2025-Q4,1823,1325,72.7,54511,2025-10-01,2025-12-31,72.7,0.0
R025,2026-Q1,1306,1112,85.1,63859,2026-01-01,2026-03-31,85.1,0.0
R026,2025-Q2,1794,1941,108.2,81145,2025-04-01,2025-06-30,108.2,0.0
R026,2025-Q3,835,861,103.1,77335,2025-07-01,2025-09-30,103.1,0.0
R026,2025-Q4,1433,1175,82.0,61496,2025-10-01,2025-12-31,82.0,0.0
R026,2026-Q1,1135,958,84.4,63303,2026-01-01,2026-03-31,84.4,0.0
R027,2025-Q2,1206,1263,104.7,78544,2025-04-01,2025-06-30,104.7,0.0
R027,2025-Q3,1147,1108,96.6,72449,2025-07-01,2025-09-30,96.6,0.0
R027,2025-Q4,1396,1503,107.7,80748,2025-10-01,2025-12-31,107.7,0.0
R027,2026-Q1,1937,2418,124.8,93624,2026-01-01,2026-03-31,124.8,0.0
R028,2025-Q2,2102,2215,105.4,79031,2025-04-01,2025-06-30,105.4,0.0
R028,2025-Q3,2006,1957,97.6,73167,2025-07-01,2025-09-30,97.6,0.0
R028,2025-Q4,1375,1518,110.4,82800,2025-10-01,2025-12-31,110.4,0.0
R028,2026-Q1,1365,1008,73.8,55384,2026-01-01,2026-03-31,73.8,0.0
R029,2025-Q2,1894,2337,123.4,92542,2025-04-01,2025-06-30,123.4,0.0
R029,2025-Q3,1386,1177,84.9,63690,2025-07-01,2025-09-30,84.9,0.0
R029,2025-Q4,1504,1929,128.3,96193,2025-10-01,2025-12-31,128.3,0.0
R029,2026-Q1,1793,1105,61.6,46221,2026-01-01,2026-03-31,61.6,0.0
R030,2025-Q2,1462,1478,101.1,75820,2025-04-01,2025-06-30,101.1,0.0
R030,2025-Q3,2045,2407,117.7,88276,2025-07-01,2025-09-30,117.7,0.0
R030,2025-Q4,1947,1905,97.8,73382,2025-10-01,2025-12-31,97.8,0.0
R030,2026-Q1,1017,1123,110.4,82817,2026-01-01,2026-03-31,110.4,0.0
R031,2025-Q2,1177,791,67.2,50403,2025-04-01,2025-06-30,67.2,0.0
R031,2025-Q3,1442,1006,69.8,52323,2025-07-01,2025-09-30,69.8,0.0
R031,2025-Q4,1741,2156,123.8,92877,2025-10-01,2025-12-31,123.8,0.0
R031,2026-Q1,1653,1113,67.3,50499,2026-01-01,2026-03-31,67.3,0.0
R032,2025-Q2,1977,2424,122.6,91957,2025-04-01,2025-06-30,122.6,0.0
R032,2025-Q3,1653,1684,101.9,76406,2025-07-01,2025-09-30,101.9,0.0
R032,2025-Q4,1493,1643,110.0,82535,2025-10-01,2025-12-31,110.0,0.0
R032,2026-Q1,1974,1636,82.9,62158,2026-01-01,2026-03-31,82.9,0.0
R033,2025-Q2,1053,1365,129.6,97222,2025-04-01,2025-06-30,129.6,0.0
R033,2025-Q3,1927,1521,78.9,59198,2025-07-01,2025-09-30,78.9,0.0
R033,2025-Q4,824,941,114.2,85649,2025-10-01,2025-12-31,114.2,0.0
R033,2026-Q1,1518,1082,71.3,53458,2026-01-01,2026-03-31,71.3,0.0
R034,2025-Q2,1725,1073,62.2,46652,2025-04-01,2025-06-30,62.2,0.0
R034,2025-Q3,1515,1683,111.1,83316,2025-07-01,2025-09-30,111.1,0.0
R034,2025-Q4,1828,1424,77.9,58424,2025-10-01,2025-12-31,77.9,0.0
R034,2026-Q1,1062,1039,97.8,73375,2026-01-01,2026-03-31,97.8,0.0
R035,2025-Q2,1266,1436,113.4,85071,2025-04-01,2025-06-30,113.4,0.0
R035,2025-Q3,856,979,114.4,85776,2025-07-01,2025-09-30,114.4,0.0
R035,2025-Q4,1238,780,63.0,47253,2025-10-01,2025-12-31,63.0,0.0
R035,2026-Q1,1730,1442,83.4,62514,2026-01-01,2026-03-31,83.4,0.0
R036,2025-Q2,1298,1240,95.5,71648,2025-04-01,2025-06-30,95.5,0.0
R036,2025-Q3,2016,2368,117.5,88095,2025-07-01,2025-09-30,117.5,0.0
R036,2025-Q4,871,704,80.8,60619,2025-10-01,2025-12-31,80.8,0.0
R036,2026-Q1,2105,2088,99.2,74394,2026-01-01,2026-03-31,99.2,0.0
R037,2025-Q2,1666,1844,110.7,83013,2025-04-01,2025-06-30,110.7,0.0
R037,2025-Q3,1792,1160,64.7,48549,2025-07-01,2025-09-30,64.7,0.0
R037,2025-Q4,1783,1875,105.2,78869,2025-10-01,2025-12-31,105.2,0.0
R037,2026-Q1,1609,1855,115.3,86466,2026-01-01,2026-03-31,115.3,0.0
R038,2025-Q2,898,689,76.7,57544,2025-04-01,2025-06-30,76.7,0.0
R038,2025-Q3,953,898,94.2,70671,2025-07-01,2025-09-30,94.2,0.0
R038,2025-Q4,1514,1658,109.5,82133,2025-10-01,2025-12-31,109.5,0.0
R038,2026-Q1,1386,957,69.0,51785,2026-01-01,2026-03-31,69.0,0.0
R039,2025-Q2,2135,2009,94.1,70573,2025-04-01,2025-06-30,94.1,0.0
R039,2025-Q3,1701,1691,99.4,74559,2025-07-01,2025-09-30,99.4,0.0
R039,2025-Q4,1717,1542,89.8,67355,2025-10-01,2025-12-31,89.8,0.0
R039,2026-Q1,1318,1387,105.2,78926,2026-01-01,2026-03-31,105.2,0.0
R040,2025-Q2,1843,2111,114.5,85906,2025-04-01,2025-06-30,114.5,0.0
R040,2025-Q3,1113,1252,112.5,84366,2025-07-01,2025-09-30,112.5,0.0
R040,2025-Q4,1227,1509,123.0,92237,2025-10-01,2025-12-31,123.0,0.0
R040,2026-Q1,846,673,79.6,59663,2026-01-01,2026-03-31,79.6,0.0
R041,2025-Q2,1072,851,79.4,59538,2025-04-01,2025-06-30,79.4,0.0
R041,2025-Q3,1133,1184,104.5,78375,2025-07-01,2025-09-30,104.5,0.0
R041,2025-Q4,1348,1430,106.1,79562,2025-10-01,2025-12-31,106.1,0.0
R041,2026-Q1,1265,1367,108.1,81047,2026-01-01,2026-03-31,108.1,0.0
R042,2025-Q2,942,918,97.5,73089,2025-04-01,2025-06-30,97.5,0.0
R042,2025-Q3,1457,1501,103.0,77264,2025-07-01,2025-09-30,103.0,0.0
R042,2025-Q4,1438,1123,78.1,58570,2025-10-01,2025-12-31,78.1,0.0
R042,2026-Q1,1986,1660,83.6,62688,2026-01-01,2026-03-31,83.6,0.0
R043,2025-Q2,2032,2333,114.8,86109,2025-04-01,2025-06-30,114.8,0.0
R043,2025-Q3,1424,1453,102.0,76527,2025-07-01,2025-09-30,102.0,0.0
R043,2025-Q4,1638,1395,85.2,63873,2025-10-01,2025-12-31,85.2,0.0
R043,2026-Q1,1445,1780,123.2,92387,2026-01-01,2026-03-31,123.2,0.0
R044,2025-Q2,884,571,64.6,48444,2025-04-01,2025-06-30,64.6,0.0
R044,2025-Q3,1365,1546,113.3,84945,2025-07-01,2025-09-30,113.3,0.0
R044,2025-Q4,1214,946,77.9,58443,2025-10-01,2025-12-31,77.9,0.0
R044,2026-Q1,917,963,105.0,78762,2026-01-01,2026-03-31,105.0,0.0
R045,2025-Q2,1692,1149,67.9,50930,2025-04-01,2025-06-30,67.9,0.0
R045,2025-Q3,1150,1021,88.8,66586,2025-07-01,2025-09-30,88.8,0.0
R045,2025-Q4,1670,1420,85.0,63772,2025-10-01,2025-12-31,85.0,0.0
R045,2026-Q1,2157,1912,88.6,66481,2026-01-01,2026-03-31,88.6,0.0
R046,2025-Q2,880,1042,118.4,88806,2025-04-01,2025-06-30,118.4,0.0
R046,2025-Q3,1553,1686,108.6,81423,2025-07-01,2025-09-30,108.6,0.0
R046,2025-Q4,917,827,90.2,67639,2025-10-01,2025-12-31,90.2,0.0
R046,2026-Q1,1858,2191,117.9,88441,2026-01-01,2026-03-31,117.9,0.0
R047,2025-Q2,1743,2189,125.6,94191,2025-04-01,2025-06-30,125.6,0.0
R047,2025-Q3,1733,1484,85.6,64223,2025-07-01,2025-09-30,85.6,0.0
R047,2025-Q4,1457,1517,104.1,78088,2025-10-01,2025-12-31,104.1,0.0
R047,2026-Q1,903,715,79.2,59385,2026-01-01,2026-03-31,79.2,0.0
R048,2025-Q2,1116,941,84.3,63239,2025-04-01,2025-06-30,84.3,0.0
R048,2025-Q3,1063,955,89.8,67380,2025-07-01,2025-09-30,89.8,0.0
R048,2025-Q4,1061,780,73.5,55136,2025-10-01,2025-12-31,73.5,0.0
R048,2026-Q1,1202,1431,119.1,89288,2026-01-01,2026-03-31,119.1,0.0
R049,2025-Q2,1087,820,75.4,56577,2025-04-01,2025-06-30,75.4,0.0
R049,2025-Q3,1662,1195,71.9,53925,2025-07-01,2025-09-30,71.9,0.0
R049,2025-Q4,2136,1355,63.4,47577,2025-10-01,2025-12-31,63.4,0.0
R049,2026-Q1,1788,1537,86.0,64471,2026-01-01,2026-03-31,86.0,0.0
R050,2025-Q2,1253,1375,109.7,82302,2025-04-01,2025-06-30,109.7,0.0
R050,2025-Q3,2089,2667,127.7,95751,2025-07-01,2025-09-30,127.7,0.0
R050,2025-Q4,1322,1140,86.2,64674,2025-10-01,2025-12-31,86.2,0.0
R050,2026-Q1,824,614,74.5,55885,2026-01-01,2026-03-31,74.5,0.0
